,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ
0,2019,1/1/2019,3:05,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,,อื่นๆ,,1,0,1,แจ่มใส
1,2019,1/1/2019,5:42,บางนา-ชลบุรี,กรุงเทพมหานคร,อื่นๆ,ทางตรง,,1,0,0,แจ่มใส
2,2019,1/1/2019,10:10,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
3,2019,1/1/2019,17:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
4,2019,1/1/2019,19:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
5,2019,1/1/2019,21:40,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
6,2019,1/1/2019,22:15,พระประแดง - บางแค,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
7,2019,1/1/2019,23:05,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
8,2019,2/1/2019,3:40,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,,1,0,1,แจ่มใส
9,2019,2/1/2019,7:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
10,2019,2/1/2019,7:51,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถตู้,ทางตรง,,1,0,0,แจ่มใส
11,2019,2/1/2019,8:30,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส
12,2019,2/1/2019,9:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
13,2019,2/1/2019,9:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
14,2019,2/1/2019,9:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
15,2019,2/1/2019,9:47,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส
16,2019,2/1/2019,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส
17,2019,2/1/2019,10:07,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,0,แจ่มใส
18,2019,2/1/2019,10:33,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส
19,2019,2/1/2019,11:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
20,2019,2/1/2019,11:46,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง,,1,0,1,แจ่มใส
21,2019,2/1/2019,14:20,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
22,2019,2/1/2019,15:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
23,2019,2/1/2019,16:46,พระประแดง - บางแค,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
24,2019,2/1/2019,19:50,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
25,2019,2/1/2019,23:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
26,2019,3/1/2019,22:01,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
27,2019,4/1/2019,0:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,1,แจ่มใส
28,2019,4/1/2019,8:01,บางนา-ชลบุรี,กรุงเทพมหานคร,รถตู้,ทางตรง,,1,0,0,แจ่มใส
29,2019,4/1/2019,9:01,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,อื่นๆ,,1,0,0,แจ่มใส
30,2019,4/1/2019,9:30,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
31,2019,4/1/2019,9:46,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส
32,2019,4/1/2019,11:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
33,2019,4/1/2019,11:23,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง,,1,0,0,แจ่มใส
34,2019,4/1/2019,11:37,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง,,1,0,0,แจ่มใส
35,2019,4/1/2019,13:50,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
36,2019,4/1/2019,16:36,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถตู้,อื่นๆ,,1,0,0,แจ่มใส
37,2019,4/1/2019,17:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส
38,2019,5/1/2019,1:50,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส
39,2019,5/1/2019,12:25,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถตู้,ทางตรง,,1,0,0,แจ่มใส
40,2019,5/1/2019,15:38,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
41,2019,5/1/2019,15:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
42,2019,5/1/2019,19:14,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,6,แจ่มใส
43,2019,6/1/2019,0:20,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส
44,2019,6/1/2019,1:30,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก
45,2019,6/1/2019,3:30,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก
46,2019,6/1/2019,8:55,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส
