,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Temperature ,Humidity ,Condition 
0,2019,1/1/2019,3:05,บางพลี-สุขสวัสดิ์,,อื่นๆ,0,1,แจ่มใส,23,73,Fair
1,2019,1/1/2019,5:42,บางนา-ชลบุรี,อื่นๆ,ทางตรง,0,0,แจ่มใส,22,73,Fair
2,2019,1/1/2019,10:10,ดาวคะนอง -  แสมดำ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,24,65,Fair
3,2019,1/1/2019,17:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,51,Fair
4,2019,1/1/2019,19:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,27,58,Fair
5,2019,1/1/2019,21:40,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,69,Fair
6,2019,1/1/2019,22:15,พระประแดง - บางแค,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,65,Fair
7,2019,1/1/2019,23:05,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,65,Fair
8,2019,2/1/2019,3:40,บางนา-ท่าเรือ,,ทางตรง,0,1,แจ่มใส,23,69,Fair
9,2019,2/1/2019,7:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถตู้,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,22,69,Fair
10,2019,2/1/2019,7:51,พญาไท-ศรีนครินทร์,รถตู้,ทางตรง,0,0,แจ่มใส,22,69,Fair
11,2019,2/1/2019,8:30,บางปะอิน - คลองพระยาสุเรนทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,1,แจ่มใส,22,69,Fair
12,2019,2/1/2019,9:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,65,Fair
13,2019,2/1/2019,9:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,65,Fair
14,2019,2/1/2019,9:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,23,65,Fair
15,2019,2/1/2019,9:47,สุขสวัสดิ์-บางขุนเทียน,,ทางตรง,0,0,แจ่มใส,23,65,Fair
16,2019,2/1/2019,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,61,Fair
17,2019,2/1/2019,10:07,พญาไท-ศรีนครินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,0,0,แจ่มใส,25,61,Fair
18,2019,2/1/2019,10:33,พญาไท-ศรีนครินทร์,,ทางตรง,0,0,แจ่มใส,25,61,Fair
19,2019,2/1/2019,11:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,57,Fair
20,2019,2/1/2019,11:46,ดาวคะนอง-ท่าเรือ,รถบรรทุก 6 ล้อ,ทางตรง,0,1,แจ่มใส,26,57,Fair
21,2019,2/1/2019,14:20,คลองพระยาสุเรนทร์ - บางพลี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,51,Fair
22,2019,2/1/2019,15:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,29,48,Fair
23,2019,2/1/2019,16:46,พระประแดง - บางแค,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,30,45,Fair
24,2019,2/1/2019,19:50,คลองพระยาสุเรนทร์ - บางพลี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,54,Fair
25,2019,2/1/2019,23:30,แขวงรามอินทรา - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,65,Fair
26,2019,3/1/2019,22:01,ถนนศรีนครินทร์ - บางปะกง,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,65,Mostly Cloudy
27,2019,4/1/2019,0:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,0,1,แจ่มใส,25,65,Mostly Cloudy
28,2019,4/1/2019,8:01,บางนา-ชลบุรี,รถตู้,ทางตรง,0,0,แจ่มใส,25,65,Mostly Cloudy
29,2019,4/1/2019,9:01,สุขสวัสดิ์-บางขุนเทียน,รถปิคอัพบรรทุก 4 ล้อ,อื่นๆ,0,0,แจ่มใส,26,61,Mostly Cloudy
30,2019,4/1/2019,9:30,บางปะอิน - คลองพระยาสุเรนทร์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,26,61,Mostly Cloudy
31,2019,4/1/2019,9:46,แจ้งวัฒนะ-พญาไท,,ทางตรง,0,0,แจ่มใส,26,61,Mostly Cloudy
32,2019,4/1/2019,11:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,61,Mostly Cloudy
33,2019,4/1/2019,11:23,บางพลี-สุขสวัสดิ์,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง,0,0,แจ่มใส,27,61,Mostly Cloudy
34,2019,4/1/2019,11:37,สุขสวัสดิ์-บางขุนเทียน,รถบรรทุก 6 ล้อ,ทางตรง,0,0,แจ่มใส,27,61,Mostly Cloudy
35,2019,4/1/2019,13:50,คลองพระยาสุเรนทร์ - บางพลี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,28,62,Mostly Cloudy
36,2019,4/1/2019,16:36,พญาไท-ศรีนครินทร์,รถตู้,อื่นๆ,0,0,แจ่มใส,27,65,Fair
37,2019,4/1/2019,17:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,27,65,Fair
38,2019,5/1/2019,1:50,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,0,0,แจ่มใส,25,69,Fair
39,2019,5/1/2019,12:25,แจ้งวัฒนะ-พญาไท,รถตู้,ทางตรง,0,0,แจ่มใส,26,74,Mostly Cloudy
