,ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,สายทาง,จังหวัด,ประเภทรถ,บริเวณที่เกิดเหตุ/ลักษณะทาง,ลักษณะการเกิดอุบัติเหตุ,จำนวนรถที่เกิดเหตุ (รวมคันที่ 1),จำนวนผู้เสียชีวิต,รวมจำนวนผู้บาดเจ็บ,สภาพอากาศ,Condition 
0,2019,1/1/2019,3:05,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,,อื่นๆ,,1,0,1,แจ่มใส,Fair
1,2019,1/1/2019,5:42,บางนา-ชลบุรี,กรุงเทพมหานคร,อื่นๆ,ทางตรง,,1,0,0,แจ่มใส,Fair
2,2019,1/1/2019,10:10,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
3,2019,1/1/2019,17:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
4,2019,1/1/2019,19:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
5,2019,1/1/2019,21:40,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
6,2019,1/1/2019,22:15,พระประแดง - บางแค,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fair
7,2019,1/1/2019,23:05,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
8,2019,2/1/2019,3:40,บางนา-ท่าเรือ,กรุงเทพมหานคร,,ทางตรง,,1,0,1,แจ่มใส,Fair
9,2019,2/1/2019,7:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
10,2019,2/1/2019,7:51,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถตู้,ทางตรง,,1,0,0,แจ่มใส,Fair
11,2019,2/1/2019,8:30,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
12,2019,2/1/2019,9:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
13,2019,2/1/2019,9:20,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
14,2019,2/1/2019,9:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
15,2019,2/1/2019,9:47,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส,Fair
16,2019,2/1/2019,10:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,4,0,0,แจ่มใส,Fair
17,2019,2/1/2019,10:07,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,1,0,0,แจ่มใส,Fair
18,2019,2/1/2019,10:33,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส,Fair
19,2019,2/1/2019,11:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
20,2019,2/1/2019,11:46,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง,,1,0,1,แจ่มใส,Fair
21,2019,2/1/2019,14:20,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
22,2019,2/1/2019,15:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
23,2019,2/1/2019,16:46,พระประแดง - บางแค,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
24,2019,2/1/2019,19:50,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
25,2019,2/1/2019,23:30,แขวงรามอินทรา - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
26,2019,3/1/2019,22:01,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
27,2019,4/1/2019,0:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),1,0,1,แจ่มใส,Mostly Cloudy
28,2019,4/1/2019,8:01,บางนา-ชลบุรี,กรุงเทพมหานคร,รถตู้,ทางตรง,,1,0,0,แจ่มใส,Mostly Cloudy
29,2019,4/1/2019,9:01,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,อื่นๆ,,1,0,0,แจ่มใส,Mostly Cloudy
30,2019,4/1/2019,9:30,บางปะอิน - คลองพระยาสุเรนทร์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Mostly Cloudy
31,2019,4/1/2019,9:46,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางตรง,,1,0,0,แจ่มใส,Mostly Cloudy
32,2019,4/1/2019,11:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Mostly Cloudy
33,2019,4/1/2019,11:23,บางพลี-สุขสวัสดิ์,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง,,1,0,0,แจ่มใส,Mostly Cloudy
34,2019,4/1/2019,11:37,สุขสวัสดิ์-บางขุนเทียน,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง,,1,0,0,แจ่มใส,Mostly Cloudy
35,2019,4/1/2019,13:50,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
36,2019,4/1/2019,16:36,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,รถตู้,อื่นๆ,,1,0,0,แจ่มใส,Fair
37,2019,4/1/2019,17:10,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Fair
38,2019,5/1/2019,1:50,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
39,2019,5/1/2019,12:25,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,รถตู้,ทางตรง,,1,0,0,แจ่มใส,Mostly Cloudy
40,2019,5/1/2019,15:38,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
41,2019,5/1/2019,15:50,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
42,2019,5/1/2019,19:14,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,6,แจ่มใส,Mostly Cloudy
43,2019,6/1/2019,0:20,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
44,2019,6/1/2019,1:30,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก,Partly Cloudy
45,2019,6/1/2019,3:30,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,ฝนตก,Light Rain
46,2019,6/1/2019,8:55,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Fog
47,2019,6/1/2019,13:05,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
48,2019,7/1/2019,0:12,แจ้งวัฒนะ-พญาไท,กรุงเทพมหานคร,,ทางโค้งกว้าง,,1,0,1,แจ่มใส,Fair
49,2019,7/1/2019,7:45,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
50,2019,7/1/2019,8:00,ดาวคะนอง-ท่าเรือ,กรุงเทพมหานคร,อื่นๆ,ทางโค้งกว้าง,,1,0,1,แจ่มใส,Fair
51,2019,7/1/2019,16:00,คลองมหาสวัสดิ์ - คลองบางไผ่,กรุงเทพมหานคร,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,1,แจ่มใส,Fair
52,2019,7/1/2019,16:15,พญาไท-ศรีนครินทร์,กรุงเทพมหานคร,,อื่นๆ,,1,0,0,แจ่มใส,Fair
53,2019,7/1/2019,18:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนสิ่งกีดขวาง (บนผิวจราจร),2,0,1,แจ่มใส,Fair
54,2019,7/1/2019,18:07,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
55,2019,7/1/2019,19:10,บางบอน - โรงพยาบาลบางปะกอก 8,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
56,2019,7/1/2019,19:15,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,3,แจ่มใส,Fair
57,2019,7/1/2019,21:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Fair
58,2019,8/1/2019,0:14,ถนนศรีนครินทร์ - บางปะกง,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,อื่นๆ,1,0,0,แจ่มใส,Fair
59,2019,8/1/2019,1:00,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,พลิกคว่ำ/ตกถนนในทางตรง,1,0,0,แจ่มใส,Fair
60,2019,8/1/2019,1:00,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Fair
61,2019,8/1/2019,11:15,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,1,แจ่มใส,Partly Cloudy
62,2019,8/1/2019,12:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
63,2019,8/1/2019,12:30,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Partly Cloudy
64,2019,8/1/2019,20:40,อรุณอมรินทร์ - พุทธมณฑลสาย 4,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,2,แจ่มใส,Fair
65,2019,9/1/2019,18:15,บางแค - คลองมหาสวัสดิ์,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
66,2019,9/1/2019,19:50,คลองพระยาสุเรนทร์ - บางพลี,กรุงเทพมหานคร,รถตู้,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,2,0,0,แจ่มใส,Mostly Cloudy
67,2019,10/1/2019,10:40,ดาวคะนอง -  แสมดำ,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ชนท้าย,3,0,0,แจ่มใส,Partly Cloudy
